user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
aduremedia,2021-05-30 17:30:00+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 17:00:03+00:00,en,0,0,0,0,"#Now Playing - Strength of Woman from GOD - Tony Oyatedor
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
KutcherMusic,2021-05-30 16:32:36+00:00,en,1,0,0,0,"@Mikehomeseller No brainer. Nothing can touch Sgt. Pepper!
It changed the course of music.
It transformed everything...music, culture...genres.
It fired the imaginations of millions all over the world and it's influence helped to give birth to new genres like Prog.", 
aduremedia,2021-05-30 16:30:01+00:00,en,0,0,0,0,"#Now Playing - CANDID TALK OKEY
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
Rasmus_Faber,2021-05-30 16:07:41+00:00,en,7,0,0,1,"This has been so true throughout my career. Many music makers, including myself, are not crate diggers or on the forefront of online music culture. I’ve relied countless times on knowledgeable people introducing me to amazing new (and old) sounds!! https://t.co/Z7mM3mpqHK",
aduremedia,2021-05-30 16:00:02+00:00,en,0,0,0,0,"#Now Playing - CANDID TALK BUKWILID
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
katys_old,2021-05-30 15:32:40+00:00,en,0,0,0,1,Hope All countrys of the World has Taste 😉 #Armenian you has amazing Music culture 😍✌ https://t.co/oGEhhrFG73,
DShorb,2021-05-30 15:09:31+00:00,en,0,0,0,0,"Hey all!! Here's a post you might have missed! Read about....""Emotional Poetry."" https://t.co/GNH5DObPL5 #Life #Music #Culture #Observations",https://www.lnk.xyz/SJ93z-8-8?aduc=E8XKT3c1622387371364
CHOTR_DC,2021-05-30 15:00:29+00:00,en,1,0,0,1,"""It will be a day of art, dancing, great food, music, culture and overall Black Excellence."" VENDORS WANTED | National Black United Front's Juneteenth Buy Black Expo  https://t.co/Ye8ZRcMirs",https://www.congressheightsontherise.com/blog/vendors-wanted-juneteenth-buy-black-expo
TheAdvoc8te,2021-05-30 15:00:29+00:00,en,0,0,0,0,"""It will be a day of art, dancing, great food, music, culture and overall Black Excellence."" VENDORS WANTED | National Black United Front's Juneteenth Buy Black Expo  https://t.co/A3p2yRgRLu",https://www.congressheightsontherise.com/blog/vendors-wanted-juneteenth-buy-black-expo
aduremedia,2021-05-30 14:58:56+00:00,en,0,0,0,0,"#Now Playing - CASUAL QUEEN
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
Bob_Stinson1234,2021-05-30 14:44:51+00:00,en,0,0,0,0,"1959 to 1969 was a great decade for music. It was a revolution of sorts in music culture, civil rights.
There was a Full 10 years where California was the promised land. The Summer of Love, Woodstock. Free Love
AIDS, CRACK, Meth, Fentanyl, Adderal, prozac,  not  till 1980 - 2020", 
aduremedia,2021-05-30 14:29:35+00:00,en,0,0,0,0,"#Now Playing - MR ROBINSON
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DerBussard,2021-05-30 14:20:32+00:00,en,1,0,0,2,"Everything that happens in this world is in your name: This is the message that the song All In Your Name (#MichaelJackson &amp; #BarryGibb) carries. #Read more in the new #article:

https://t.co/5IYwM6chPF

#beegees #music #culture #singer #art #mjj #moonwalk #derbussard",https://der-bussard.de/en/2021/05/29/all-in-your-name-the-bee-gees-michael-jackson/
aduremedia,2021-05-30 13:58:17+00:00,en,0,0,0,0,"#Now Playing - Funke Akindele shares steps to prevent coronavirus from Dettol in partnership with NCDC (1)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
the_osmass,2021-05-30 13:52:35+00:00,en,13,0,1,7,"Happy birthday to a six times @the_osmass winner @ileowobennylee 

Your love and support for the music culture can never be over emphasized...

We love you ❤️❤️❤️

#BirthdaySO https://t.co/zIL3zwuZzU",
aduremedia,2021-05-30 13:27:55+00:00,en,0,0,0,0,"#Now Playing - adure 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DiabeticCyborgg,2021-05-30 12:56:51+00:00,en,0,0,0,0,My Dinners and Debates With Andre Harrell by Nelson George https://t.co/6QzVW4w5SV #Obituary #Music #Culture #Friendship #HipHop,https://level.medium.com/my-dinners-and-debates-with-andre-harrell-aaada2dd561f?source=social.tw
DiabeticCyborgg,2021-05-30 12:56:13+00:00,en,0,0,0,0,"Don’t Talk to Me About Racism if You Don’t Know Earth, Wind &amp; Fire’s Catalog by Scott Woods https://t.co/jsmyJKFhZ3 #Music #Culture #History #Versuz #Race",https://level.medium.com/dont-talk-to-me-about-racism-if-you-don-t-know-earth-wind-fire-s-catalog-facdf624cbd9?source=social.tw
aduremedia,2021-05-30 12:46:58+00:00,en,0,0,0,0,"#Now Playing - BBC Radio 5 live - Final day drama and Pep talks
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
bray_can,2021-05-30 12:35:21+00:00,en,0,0,0,0,Coffee Music Culture #FreeWIFI @citranet_isp di JRNY Coffee &amp;amp; Records, 
HenriSouth,2021-05-30 12:24:12+00:00,en,1,0,0,0,"@AshAshman1 @MerielMyers 1981 and 1982. Great years in the history of pop music, I remember ABC, Roxy Music, Culture Club, Simple Minds, U2, UB40, Kim Wilde, Duran Duran, Spandau Ballet and - as I'm a huge fan of Rush - of course the best albums of these Canadians.", 
aduremedia,2021-05-30 12:00:35+00:00,en,0,0,0,0,"#Now Playing - BBC Radio 5 live - Champions League Final Preview
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
katys_old,2021-05-30 11:54:39+00:00,en,2,0,0,1,Yes 👍And Swift Ära has Profits in this dump USA Trump Bubbles 🤓🤑🤓 crazzy Music culture to Time in biggest Country  👀 https://t.co/4sSHGykMCX,
aryarizkyrmd1,2021-05-30 11:44:19+00:00,en,0,0,0,0,Coffee Music Culture #FreeWIFI @citranet_isp di JRNY Coffee &amp;amp; Records, 
aduremedia,2021-05-30 11:30:18+00:00,en,0,0,0,0,"#Now Playing - CANDID TALK DR OVUNDA
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
finesserpapi,2021-05-30 11:22:29+00:00,en,1,0,0,0,Those limewire days were the peak of music culture, 
aduremedia,2021-05-30 11:04:42+00:00,en,0,0,0,0,"#Now Playing - BBC World Service - Brazil protesters blame President Bolsonaro for Covid crisis
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
bharatsundar,2021-05-30 10:04:23+00:00,en,0,0,2,0,"@Tejas27374991 Aren't we assuming that ""our"" music, culture and other forms of art are greater in the hierarchy? It's not a single act that can bring about a change , it has to be dealt with at multiple layers cos the problem itself has so many layers.", 
venth0085,2021-05-30 09:33:22+00:00,en,2,0,0,0,"@KurehaKurono It was started with tokusatsu and mecha anime during childhood, then it grew from there, then Japanese traditional music &amp; culture 🎶", 
Rollandalbani,2021-05-30 09:02:54+00:00,fr,1,0,0,0,"Une première pour moi de voir le député chansonnier Beral Mbaikoubou sur une scène ! J'ai aimé en tout cas 👌!
#Nuitdesfemmesrondesetbelles #music #culture #Tchad #adjib https://t.co/iDlqioHZn8",
DerBussard,2021-05-30 08:12:11+00:00,en,2,0,0,0,"All In Your Name: The musical collaboration between #BeeGees legend #BarryGibb and the #KingOfPop #MichaelJackson:

https://t.co/5IYwM6chPF

@michaeljackson @GibbBarry
#music #culture #art #artist #singer #legend #mj #mjj #moonwalk #nightfever #read #article #journalism #goodread",https://der-bussard.de/en/2021/05/29/all-in-your-name-the-bee-gees-michael-jackson/
aduremedia,2021-05-30 08:00:04+00:00,en,0,0,0,0,"#Now Playing - LIVE - ADURE PRAISE AND WORSHIP
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
TheRetweeterNg,2021-05-30 07:45:19+00:00,en,0,0,0,0,"RT aduremedia #Now Playing - 9mobile Mega Millions Promo
Listen at https://t.co/ZTuF2X1yxQ
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 07:30:09+00:00,en,0,0,0,0,"#Now Playing - 9mobile Mega Millions Promo
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
ROZALIA_Steel,2021-05-30 07:06:47+00:00,ja,4,0,0,0,"【小倉】
7月23日（金・祝）
BABEL2021
北九州市小倉北区船場町6-1

【宮崎】
7月24日（土）
ISLAND GIG
宮崎市橘通西2-7-26

【博多】
7月25日（日）
80's music &amp; culture BAR『reflex』
福岡市中央区高砂1丁目14-1（B1F）", 
aduremedia,2021-05-30 07:00:09+00:00,en,0,0,0,0,"#Now Playing - adure 2
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 06:34:07+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
007_skywalker,2021-05-30 06:33:05+00:00,und,0,0,0,0,#meditation  #yoga  #gym #love #peace  #art #healing  #chakras #worldstar #health #healthylifestyle #music #culture #spiritscience #spirit #selflove #selfcare  #healing #rap #tarot #magic #witches #Skate #surf #losangeles #newyork #memes #space #poet #inspiration https://t.co/ymSr41JgLa,
aduremedia,2021-05-30 06:26:57+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 05:57:19+00:00,en,0,0,0,0,"#Now Playing - advert 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
AndyThanhTran_,2021-05-30 05:53:55+00:00,en,1,0,0,1,"@HuaPixieSicheng The music culture in Korea means that when you promote you have to sing every week, every day. Whereas in other countries you just perform once or twice. 
This is all to protect the singers’ health.", 
aduremedia,2021-05-30 05:30:01+00:00,en,0,0,0,0,"#Now Playing - Broadcasting worldwide online 24_7 - Mike
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 05:06:10+00:00,en,0,0,0,0,"#Now Playing - Motivational  - Your Thinking Determines The Fullness of Your Life
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 04:30:01+00:00,en,0,0,0,0,"#Now Playing - NCDC PUBLIC SERVICE ANOUNCEMENT
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 02:55:27+00:00,en,0,0,0,0,"#Now Playing - Maroon 5 - Memories | https://t.co/qSZlsPxUI4
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://Elite9ja.com, https://www.adureradio.com"
AshtonBlaak,2021-05-30 02:48:33+00:00,en,3,0,0,0,Man he really got an almost 8 hour day of me for next to nothing. 🙄 but I’m glad I could help push the Akron music culture forward in any way I guess., 
aduremedia,2021-05-30 02:48:12+00:00,en,0,0,0,0,"#Now Playing - Fireboy DML - Energy || https://t.co/22TsS15VU4
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaWazobia.com, https://www.adureradio.com"
aduremedia,2021-05-30 02:43:05+00:00,en,0,0,0,0,"#Now Playing - Ozuna - La Modelo Ft Cardi B (Video Oficial)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 02:35:19+00:00,en,0,0,0,0,"#Now Playing - Saweetie - Hot Boy | https://t.co/jaZNaSspxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://24Naijamuzic.com, https://www.adureradio.com"
aduremedia,2021-05-30 02:28:50+00:00,en,0,0,0,0,"#Now Playing - By Your Side - The Trybe featuring The Voice All Stars Lyric Video
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
RoyaltyBiChoice,2021-05-30 02:22:39+00:00,en,0,0,0,0,Pilgrimage Music &amp; Culture Festival Contest Rules Expired The Beaver FM https://t.co/7nV1PUJZpw https://t.co/VoSvmae8RV,http://upflow.co/l/gehu
aduremedia,2021-05-30 02:21:41+00:00,en,0,0,0,0,"#Now Playing - Larry Gaaga ft. Wizkid - Low || https://t.co/E8PC0rpnHx
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaVibes.com, https://www.adureradio.com"
aduremedia,2021-05-30 02:15:58+00:00,en,0,0,0,0,"#Now Playing - Mustard - Ballin ft. Roddy Ricch
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 02:09:22+00:00,en,0,0,0,0,"#Now Playing - Justin Bieber - Yummy
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 02:03:14+00:00,en,0,0,0,0,"#Now Playing - Trevor Daniel - Falling
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 01:55:11+00:00,en,0,0,0,0,"#Now Playing - Killing Me Softly - The Fugees - Killing Me Softly - The Fugees
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 01:47:32+00:00,en,0,0,0,0,"#Now Playing - Rema - Corny | https://t.co/xiVo67BFUr
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://JustNaija.com, https://www.adureradio.com"
aduremedia,2021-05-30 01:40:56+00:00,en,0,0,0,0,"#Now Playing - busta rhymes - put your hands where my eyes could see
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 01:34:30+00:00,en,0,0,0,0,"#Now Playing - Burna Boy - On The Low || https://t.co/E8PC0rpnHx
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaVibes.com, https://www.adureradio.com"
PerryDurand,2021-05-30 01:31:20+00:00,en,2,0,0,0,"Ann Braden wow 🤩 what a wonderful woman.. in1960s U.S.@ knows something was wrong with racism almost ADMITTED it..AND art,music,culture Burst 💥 FORTH?!! Need a Revive and LOVE ❤️ will RULE the world 🌍 United we Stand devided We get Left Behind vote one for dignity human rights", 
aduremedia,2021-05-30 01:25:32+00:00,en,0,0,0,0,"#Now Playing - Adekunle Gold - Kelegbe Megbe (Know Your Level) || https://t.co/E8PC0rpnHx
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaVibes.com, https://www.adureradio.com"
aduremedia,2021-05-30 01:18:51+00:00,en,0,0,0,0,"#Now Playing - Tchella x Dannybeats - Shoot Your Shot
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-05-30 01:12:54+00:00,en,0,0,0,0,"#Now Playing - DJ Neptune Ft. Joeboy &amp; Mr Eazi - Nobody | https://t.co/Z0dUqk3FBZ
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://Naijaloaded.com.ng, https://www.adureradio.com"
pieceofkay,2021-05-30 01:08:29+00:00,en,1,0,0,0,"Two surprisingly delightful things I watched this week: ""Ziwe"" on Showtime (satisfyingly good satire) and ""Dark City Beneath the Beat"" (about Black Baltimore music/culture; plays with storytelling form and defies typical Hollywood structure expectations) on Netflix.", 
aduremedia,2021-05-30 01:05:03+00:00,en,0,0,0,0,"#Now Playing - Rotimi - Love Riddim | https://t.co/bedgARogaL
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://Legit9ja.com, https://www.adureradio.com"
Blackstock360,2021-05-30 01:03:57+00:00,en,17,1,0,4,"Don't miss this roundtable interview my @austin360 / @statesman colleague @deborific did with 4 local Asian American music artists -- @bettysoo and @Nagavalli and @thehoneyson and @filipinofist:

https://t.co/W1nxvh52z8",https://www.austin360.com/story/entertainment/music/2021/05/29/asian-american-heritage-month-austin-music-culture-violence/5250327001/
aduremedia,2021-05-30 00:57:07+00:00,en,0,0,0,0,"#Now Playing - Fireboy DML - Scatter | https://t.co/Z0dUqk3FBZ
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://Naijaloaded.com.ng, https://www.adureradio.com"
aduremedia,2021-06-29 23:54:08+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Gunshot | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
aduremedia,2021-06-29 23:46:45+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Only One | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
willpowerentllc,2021-06-29 23:41:34+00:00,en,0,0,0,0,Brooklyn Drill Music Culture | Interview with Artist Ricky Rikkardo https://t.co/Z3D7ZkxVqX via @YouTube @willpowerentllc #Wp #Brooklyndrill #Wp,https://youtu.be/X_OHJ7gpQTg
aduremedia,2021-06-29 23:39:52+00:00,tl,0,0,0,0,"#Now Playing - Tiwa Savage - 49-99
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
comeherefloyd,2021-06-29 23:39:33+00:00,en,1,0,0,0,"RT nprmusic: The application for NPR's Music/Culture Desk Editorial Intern is now ✨open✨
This is a remote, full-time internship that runs from October 2021 to April 2022 
https://t.co/IEsS7SKtkv",https://trib.al/f5h7kAo
